#{"t_start": 1702627195.8298016, "env_id": null}
r,l,t
374.64,212,52882.308952
428.92,190,52884.894074
376.99,215,52888.035473
218.96,391,52893.021313
420.7,149,52895.280989
404.68,177,52897.823424
380.42,223,52909.77052
411.18,171,52912.426363
386.58,212,52915.228657
246.11,341,52920.048177
404.82,163,52922.541411
280.62,299,52926.458617
130.05,442,52932.548243
449.69,146,52934.687644
423.33,155,52946.159459
262.08,326,52950.770952
393.71,190,52953.449145
390.12,217,52956.741287
440.58,145,52958.853282
403.6,182,52961.53641
261.32,339,52966.144481
380.96,206,52969.411801
324.51,265,52973.726476
433.62,174,52985.051107
316.8,263,52988.832125
327.02,268,52992.781345
169.63,423,52998.852095
415.62,184,53002.740347
344.18,264,53007.740556
350.57,205,53010.549875
307.5,285,53014.847221
452.37,163,53026.029164
338.85,259,53029.471426
367.7,229,53032.73465
-1231.25,1692,53063.265361
388.91,207,53066.439439
367.23,229,53069.626308
360.54,215,53072.772757
116.64,475,53079.101188
379.11,209,53082.489659
175.19,417,53088.30685
343.2,244,53101.320485
301.69,302,53106.902636
404.52,160,53109.841647
376.29,229,53113.460867
439.71,147,53116.318498
31.92,551,53125.08384
319.68,284,53129.791721
407.98,175,53132.859608
394.27,201,53145.726707
394.98,215,53149.63206
446.18,162,53153.256904
71.78,490,53162.295088
275.27,283,53166.615152
161.4,447,53173.085274
373.02,202,53176.411168
79.46,527,53193.251501
435.33,156,53195.477524
406.18,142,53197.879688
364.41,217,53201.394589
180.73,422,53207.525267
411.99,187,53210.640958
242.15,349,53215.776731
370.68,211,53228.082
352.07,251,53232.046053
289.9,318,53236.423119
262.7,306,53240.875508
375.76,211,53244.325021
292.13,298,53248.732251
338.45,206,53251.888113
422.01,159,53254.271178
406.44,194,53257.487379
398.12,187,53269.207275
337.97,251,53273.063442
350.01,253,53276.517906
387.31,233,53279.694772
166.28,435,53286.137214
420.46,182,53289.108366
372.81,217,53292.349235
276.21,301,53296.434131
330.35,255,53309.831625
110.17,446,53316.674027
374.3,219,53320.266876
406.69,197,53323.342201
253.83,314,53327.886493
465.07,137,53329.942415
409.14,177,53332.879936
340.65,278,53337.105681
341.1,263,53350.103057
461.5,123,53352.318259
439.17,141,53354.578775
413.4,190,53357.37807
407.06,190,53360.261703
-128.48,692,53369.606876
430.41,169,53372.376077
391.46,185,53375.054635
351.71,256,53387.71443
284.75,298,53392.055682
404.55,196,53394.981282
256.54,242,53398.459559
421.87,173,53401.233239
417.93,177,53403.854778
398.81,195,53406.733523
413.79,171,53409.58334
187.03,381,53415.002572
418.62,197,53426.521944
464.69,130,53429.176976
366.21,210,53433.128783
276.33,280,53438.382885
486.66,116,53440.681076
362.72,227,53444.177903
50.92,486,53451.560046
437.77,155,53454.052611
416.11,182,53456.897403
413.88,170,53459.626337
261.54,331,53473.630608
293.61,217,53476.787453
280.57,310,53481.398659
334.61,253,53484.874331
397.83,193,53487.95858
-10.52,603,53496.360219
179.44,397,53510.654578
469.8,116,53512.413418
358.28,226,53515.612782
425.62,132,53518.000604
327.86,257,53521.909718
392.8,190,53524.546
386.47,197,53527.830548
440.63,150,53530.283864
348.44,224,53533.522243
432.04,165,53536.442398
426.47,181,53549.114399
357.76,226,53552.611594
448.32,126,53554.781851
415.18,177,53557.399545
448.67,144,53559.66631
430.19,161,53562.415623
412.91,169,53564.834023
430.49,174,53567.610411
454.97,139,53570.10165
309.01,234,53573.644949
440.8,162,53576.832467
437.66,157,53579.64741
456.94,172,53591.814937
402.99,187,53595.492553
353.76,238,53600.036964
348.63,243,53603.766581
415.49,168,53606.288573
497.19,103,53608.235306
347.59,234,53611.768992
240.97,328,53617.015729
327.48,280,53621.126943
395.4,189,53624.249565
357.89,198,53636.844137
420.92,179,53640.101776
401.69,179,53643.19375
405.65,171,53645.654795
357.97,249,53649.379899
453.24,141,53651.97783
485.48,116,53654.007419
395.29,194,53656.954627
312.45,307,53661.577194
412.13,160,53663.966975
409.48,185,53666.925457
440.53,162,53678.709393
413.03,193,53681.727331
417.98,188,53684.611254
394.03,205,53687.668048
419.93,171,53690.000073
454.35,142,53691.943177
451.81,128,53694.165103
414.65,164,53696.718171
255.66,326,53700.926657
469.12,141,53702.74344
358.65,192,53705.642011
373.17,234,53717.750916
475.4,104,53719.600177
386.03,193,53722.448581
445.83,148,53724.692558
419.76,163,53727.160333
162.48,442,53732.824797
359.33,238,53736.347757
367.12,188,53739.248114
480.99,120,53741.188624
477.12,136,53743.110596
427.12,170,53754.574726
342.03,266,53759.062214
372.17,238,53762.378756
473.44,125,53764.400019
446.94,135,53766.552291
417.65,201,53769.345971
421.71,183,53772.200831
478.56,137,53774.401613
383.77,202,53777.532656
286.17,273,53781.845309
393.66,163,53784.147817
414.71,182,53795.962461
477.74,112,53797.419548
471.53,137,53799.352532
459.52,148,53801.550006
414.26,189,53804.39155
376.69,219,53807.98421
488.16,120,53809.611391
499.87,116,53811.739645
474.48,137,53813.842819
434.6,171,53816.554963
65.78,514,53824.025612
425.36,176,53836.075931
250.33,292,53840.742761
459.62,124,53842.904451
471.5,127,53845.177707
472.83,131,53847.244827
489.48,127,53849.552593
290.82,264,53854.11523
435.92,176,53857.387697
399.69,213,53860.943612
461.72,143,53863.447717
384.4,226,53867.433278
385.41,197,53880.279391
471.97,142,53882.730153
465.87,134,53885.151199
393.25,211,53888.576205
479.64,117,53890.56317
316.49,277,53894.947095
324.68,269,53898.904872
309.52,300,53903.629341
491.85,116,53905.819272
359.79,236,53909.483549
311.8,240,53922.289911
311.66,306,53926.692881
482.97,135,53929.368836
362.8,226,53932.93895
458.61,143,53935.025889
459.38,151,53937.657982
-317.27,881,53950.361016
363.2,245,53963.706247
355.22,238,53967.381173
319.04,277,53971.460364
369.36,248,53975.047842
471.88,130,53977.129667
323.11,271,53980.747428
427.12,167,53983.174865
459.8,136,53985.104832
423.94,173,53987.637855
495.27,112,53989.482543
496.42,101,53991.012767
486.29,117,53992.648733
383.51,221,54003.571703
490.14,105,54005.235296
466.0,140,54007.12043
450.4,139,54009.119394
453.22,149,54011.116622
479.86,127,54013.329568
252.85,338,54018.435926
469.8,144,54021.128267
461.15,148,54023.38609
487.66,120,54025.21193
451.03,159,54027.589296
487.06,132,54029.688269
424.06,180,54040.881595
436.44,170,54043.713048
136.58,461,54049.771502
379.55,189,54052.35759
493.22,118,54054.217701
373.77,234,54057.605764
468.42,143,54059.706889
487.38,118,54061.562878
497.4,112,54063.237522
499.47,113,54064.944292
433.88,172,54067.221902
423.35,188,54078.256067
483.66,126,54080.240934
460.42,149,54082.396583
283.53,306,54086.498861
399.81,215,54089.622963
488.93,135,54091.613844
493.36,127,54093.485043
496.84,112,54095.304528
455.73,140,54097.09881
465.92,142,54099.036093
458.19,160,54101.455886
428.59,181,54103.993534
441.93,162,54106.448486
502.49,111,54116.780722
465.9,137,54118.780825
510.69,102,54120.498681
457.3,151,54122.966525
468.39,135,54124.994143
174.23,449,54130.974699
370.27,227,54134.628517
455.9,149,54137.181177
524.9,87,54138.482154
494.5,114,54140.389608
483.23,129,54142.449123
465.14,149,54144.643868
434.63,183,54147.418596
447.95,165,54158.247853
432.06,164,54160.651719
477.79,136,54162.946283
478.5,139,54164.955322
456.23,135,54166.976351
465.59,136,54168.865101
433.44,173,54171.2727
461.66,148,54173.616905
341.55,235,54177.067621
471.97,126,54178.748511
393.02,186,54181.504388
461.23,144,54183.557921
504.57,107,54185.324709
472.29,140,54196.415777
501.32,120,54198.512309
504.33,113,54200.272258
450.49,142,54202.580264
482.13,120,54204.404694
455.24,147,54206.529683
407.75,178,54209.229414
455.45,152,54211.400036
464.06,117,54213.547939
319.38,285,54217.589084
485.89,112,54219.531107
419.83,157,54222.217041
305.11,306,54226.489961
477.42,139,54237.636374
435.83,180,54240.602184
146.63,416,54246.499833
445.33,170,54249.096187
473.41,142,54251.421592
449.5,172,54254.095828
465.12,148,54256.346045
469.15,146,54258.577685
466.2,152,54260.923795
459.16,150,54263.432878
434.78,169,54266.248058
473.09,141,54277.63759
374.21,244,54281.550497
459.35,142,54283.751505
421.07,181,54286.42721
463.17,154,54289.039049
384.9,209,54292.305463
404.74,209,54295.210583
504.0,117,54297.182271
453.96,167,54299.492369
447.49,125,54301.768502
481.92,128,54303.779629
505.99,105,54305.677998
372.76,241,54317.82085
486.85,109,54319.596099
197.56,379,54325.06221
511.57,102,54326.754151
473.61,142,54329.385319
501.31,116,54331.226367
419.61,187,54334.368291
489.65,126,54336.42347
411.0,186,54339.342596
387.63,231,54342.842481
498.02,114,54344.459241
411.53,196,54347.665001
21.04,539,54364.505324
521.45,92,54365.934197
458.69,154,54368.309726
480.27,133,54370.288676
404.08,211,54373.381675
479.23,133,54375.598572
458.29,160,54377.785269
467.49,135,54379.964852
504.98,113,54381.659224
508.26,105,54383.446591
425.4,172,54385.979125
431.11,132,54387.751776
481.49,138,54399.389299
516.57,99,54401.36702
411.48,196,54405.002595
482.65,128,54407.167412
387.63,225,54410.318551
483.14,137,54412.48141
442.21,170,54415.097961
443.68,163,54417.735431
435.82,170,54420.382486
438.65,174,54422.858638
492.99,129,54425.556835
388.06,186,54429.116945
504.6,107,54431.235983
479.3,135,54443.134104
446.05,171,54445.80528
483.72,129,54447.999821
531.38,91,54449.437123
445.23,163,54452.142276
449.22,173,54455.130335
431.88,168,54457.610078
438.82,176,54460.263959
507.04,116,54462.324819
495.47,122,54464.412529
485.71,137,54466.704853
477.14,141,54469.075547
480.8,124,54471.189996
322.47,284,54475.317479
457.3,153,54487.099119
485.09,117,54489.38133
480.24,138,54491.308931
486.72,128,54493.519498
139.24,473,54500.933762
468.79,126,54502.840246
471.97,157,54505.75124
447.1,164,54508.637583
509.3,110,54510.61672
477.67,130,54513.021514
505.43,115,54515.03094
467.01,149,54517.571729
418.7,188,54532.186841
445.03,142,54536.090595
393.15,201,54540.242937
489.18,134,54542.859757
492.41,117,54544.99048
396.73,208,54548.402281
348.42,252,54552.839825
490.65,118,54555.155403
383.26,230,54558.91632
487.58,123,54561.557182
461.8,140,54563.862092
455.97,156,54567.031358
446.16,159,54570.34688
494.95,114,54584.178953
456.17,152,54587.316919
351.74,175,54590.889707
435.66,184,54594.663558
453.28,133,54597.174985
429.41,173,54600.335057
486.32,128,54602.182963
513.65,98,54603.635755
487.34,114,54605.232749
444.03,170,54607.539291
522.68,88,54609.942153
443.8,182,54613.719582
504.15,108,54615.923138
396.91,206,54619.783215
426.84,193,54633.780719
534.49,84,54635.596713
469.23,154,54638.428021
510.63,96,54640.338137
416.39,198,54644.328202
490.25,122,54646.299711
512.93,104,54648.391134
467.15,129,54650.75938
471.43,142,54653.072428
494.34,114,54655.377292
467.12,147,54658.126008
198.52,362,54663.989235
444.15,173,54667.002929
497.89,117,54678.293946
517.07,106,54680.0552
488.46,126,54682.324802
485.72,119,54684.777589
484.93,131,54686.719619
501.19,96,54688.601159
465.64,145,54691.001262
478.71,133,54693.656559
437.54,164,54696.645922
450.54,150,54699.047047
487.38,131,54701.301659
447.95,154,54703.942851
471.11,134,54706.367569
443.91,174,54709.434483
495.67,124,54711.374025
395.85,208,54724.719807
509.49,111,54726.579001
470.47,128,54728.7311
510.04,99,54730.684749
457.4,143,54732.98173
409.94,207,54736.328843
511.14,114,54738.732991
507.85,100,54740.32178
461.13,147,54742.982817
503.37,112,54745.006111
517.91,93,54746.596672
453.61,153,54749.231816
518.73,93,54750.942453
485.42,111,54753.017787
512.86,94,54754.603185
466.51,141,54757.009388
473.51,115,54767.735851
506.83,118,54769.394084
454.43,164,54772.194797
474.54,130,54774.392018
501.56,119,54776.437927
457.09,159,54779.218228
485.58,127,54781.149846
505.04,113,54783.41582
498.39,101,54785.036219
469.36,141,54787.367246
247.38,359,54792.41762
429.52,176,54795.373699
483.53,126,54797.387181
490.27,123,54799.679465
497.22,101,54810.566842
504.34,102,54812.152512
519.89,102,54814.094458
438.7,183,54816.782793
509.41,103,54818.534534
428.35,187,54821.513012
490.47,125,54823.896642
427.91,173,54826.673041
474.12,133,54829.048012
476.21,131,54831.096707
507.44,105,54832.914243
511.84,98,54834.599758
465.68,147,54836.995765
515.81,101,54838.69288
518.96,103,54840.427775
511.65,106,54842.431733
500.44,103,54844.43412
440.09,164,54857.300628
468.94,142,54859.511734
486.25,121,54861.775993
514.22,99,54863.483129
518.49,105,54865.35414
29.4,564,54873.293149
505.05,93,54875.289997
491.68,119,54877.302641
493.06,121,54879.512377
504.99,113,54881.570521
473.12,147,54884.131428
487.45,117,54886.089418
451.55,170,54888.796202
510.77,101,54899.658433
488.99,120,54902.170968
434.66,176,54905.628133
516.66,92,54907.269899
498.01,112,54909.590451
462.82,139,54912.257975
512.46,109,54914.910702
449.41,163,54918.109072
480.33,132,54920.612613
490.69,126,54923.279768
420.79,191,54926.935255
481.55,118,54929.351959
461.18,156,54932.149846
513.27,90,54934.258513
503.19,114,54936.480809
502.07,112,54947.20966
433.19,171,54949.710675
494.95,121,54951.431758
466.0,130,54953.409519
500.17,107,54954.992995
470.34,152,54957.270161
510.28,94,54958.780483
517.24,88,54960.230779
449.77,160,54962.502033
473.28,140,54964.523414
477.2,131,54966.381617
505.25,110,54968.152805
505.37,99,54969.666833
454.63,148,54971.924823
514.83,94,54973.307406
498.2,126,54975.305073
462.16,113,54977.188248
496.21,113,54987.106888
522.27,89,54988.438086
482.79,127,54990.159512
485.34,125,54992.180436
431.94,167,54994.84159
376.91,222,54997.713845
376.11,213,55000.65655
490.65,113,55002.332748
461.43,152,55004.791899
441.16,173,55007.161314
475.34,125,55009.065857
473.53,132,55011.04526
515.88,95,55012.458796
506.56,113,55014.304237
514.24,98,55015.917515
-1093.73,1680,55046.590222
486.84,126,55048.364454
507.14,106,55050.076633
502.31,121,55051.962667
501.71,113,55062.920045
478.33,105,55064.710176
455.5,167,55067.187367
460.47,142,55069.411382
502.62,106,55070.942707
484.64,111,55072.905118
422.57,196,55075.563923
494.47,124,55077.574664
479.6,129,55079.629033
383.33,214,55082.57079
471.47,118,55084.413535
487.75,112,55085.838348
478.42,122,55087.756317
498.79,116,55089.508739
500.07,109,55091.279521
538.13,74,55092.586642
462.92,150,55102.802089
496.82,120,55104.50598
505.54,104,55106.188493
512.25,94,55107.481679
491.14,108,55109.249635
479.92,120,55111.019622
483.41,126,55113.068611
433.38,174,55115.27547
465.85,139,55117.469012
497.13,119,55119.050678
519.87,105,55120.606273
453.16,165,55122.871767
479.14,132,55125.025721
406.11,194,55127.479068
488.48,114,55129.388016
469.24,144,55139.394819
482.56,135,55141.230139
513.92,103,55143.091073
389.8,217,55146.393458
496.05,112,55147.944606
506.21,105,55149.657092
413.64,200,55152.420598
479.77,134,55154.585276
430.94,169,55156.966724
490.16,129,55158.82579
476.51,135,55160.981835
500.8,116,55162.517969
478.56,133,55164.431895
504.79,101,55166.448065
265.17,331,55179.545284
475.22,130,55181.526539
421.91,178,55184.162407
520.17,92,55185.620232
480.94,130,55187.388312
511.64,96,55189.095903
406.94,202,55191.887346
515.64,106,55193.604101
481.29,132,55195.742568
397.98,218,55198.687517
503.39,108,55200.439555
423.32,172,55202.935887
439.22,172,55205.583557
461.89,145,55207.823215
492.47,124,55218.526395
369.03,258,55222.303532
479.97,126,55224.314031
476.7,144,55226.517706
459.2,151,55228.747323
485.24,127,55230.438513
498.75,105,55232.057701
432.72,167,55234.101897
530.27,91,55235.809254
504.64,111,55237.38544
508.1,101,55238.862416
489.68,130,55240.754455
515.31,95,55242.273554
487.64,123,55244.011815
510.44,108,55245.375965
489.02,130,55247.550896
437.05,176,55258.695484
478.76,132,55261.183074
429.63,182,55264.605746
491.34,121,55266.732371
502.11,126,55269.316005
512.22,106,55271.406229
499.97,124,55273.782728
492.14,117,55276.154279
509.6,112,55278.619101
494.5,117,55280.902127
449.21,163,55284.005088
468.8,132,55286.585528
480.88,143,55289.499432
457.88,148,55292.479982
473.05,145,55295.395324
487.22,117,55307.008687
493.22,111,55309.115432
467.84,136,55311.493646
506.54,107,55313.194587
519.52,89,55314.81038
508.36,99,55316.483864
485.05,122,55318.670133
507.2,107,55320.710919
495.05,108,55322.441883
374.87,242,55326.233346
453.68,159,55328.880471
459.66,156,55331.366073
508.05,107,55333.368943
517.09,96,55334.793251
493.17,109,55337.27003
472.01,139,55340.206379
522.11,90,55342.061367
513.87,100,55353.008244
512.78,93,55354.493861
510.0,116,55356.466719
455.07,143,55358.879047
405.84,204,55361.911988
501.86,107,55363.613873
504.34,108,55365.341419
490.07,133,55367.46966
507.05,101,55369.505897
516.9,96,55370.893656
480.47,123,55373.181231
450.72,156,55375.733021
