#{"t_start": 1702227483.917724, "env_id": null}
r,l,t
44.34,311,50273.545169
102.42,205,50275.353222
47.23,202,50277.121837
-51.58,352,50280.163378
-14.32,341,50283.088597
78.22,164,50284.549606
39.24,236,50286.608025
95.57,143,50287.980016
75.98,149,50289.305978
86.22,160,50290.743018
24.33,245,50292.88058
-131.56,440,50296.619495
43.73,227,50298.612386
52.25,202,50300.388255
2.16,253,50302.585778
117.52,180,50304.183633
79.37,175,50305.762597
116.85,154,50307.146142
17.93,276,50309.548659
90.07,117,50310.619332
91.19,172,50312.157557
98.68,123,50313.282014
114.6,134,50314.514345
75.18,158,50315.934588
73.44,201,50317.709473
106.26,165,50319.19455
79.42,160,50320.627749
133.56,132,50321.829125
59.9,243,50323.963979
-32.32,279,50326.387399
68.01,184,50328.029843
15.33,243,50330.151874
140.86,147,50331.483324
-102.54,462,50335.452846
-51.19,336,50338.341616
35.17,238,50340.43766
-19.2,293,50342.964274
51.32,195,50344.699008
13.81,330,50347.598263
-30.6,360,50350.70155
-8.73,268,50353.040006
75.59,196,50354.77642
40.57,242,50356.886347
129.25,123,50358.035395
25.85,240,50360.126319
-66.05,383,50363.421597
73.64,172,50364.943677
-3.22,264,50367.245653
183.78,115,50368.311406
9.92,244,50370.436785
88.49,254,50372.641621
96.61,153,50374.025711
123.46,148,50375.375575
71.51,176,50376.937929
79.69,232,50378.964605
39.34,287,50381.458228
19.39,272,50383.803488
21.75,294,50386.353641
37.89,312,50389.039584
-20.25,296,50391.581405
60.75,176,50393.18667
42.22,193,50394.877769
152.65,166,50396.358553
53.6,210,50398.219907
88.82,235,50400.26292
93.48,199,50402.029586
71.94,217,50403.943688
85.74,159,50405.35328
76.39,198,50407.116648
87.58,162,50408.564524
114.19,134,50409.87617
108.56,128,50411.060694
4.28,300,50413.660259
-23.59,338,50416.550892
81.9,124,50417.704821
61.99,231,50419.744459
126.03,156,50421.154894
34.63,290,50423.678454
-60.16,392,50427.010826
61.28,283,50429.478603
76.91,242,50431.579906
67.44,241,50433.692637
82.83,133,50434.903663
143.89,144,50436.210758
105.05,109,50437.225475
131.31,178,50438.810635
60.44,210,50440.653895
95.88,136,50441.916239
62.7,230,50443.920521
12.98,275,50446.317115
21.41,271,50448.672697
-0.99,356,50451.739218
104.4,226,50453.729211
10.58,288,50456.221794
79.07,188,50457.892159
40.33,242,50460.006138
45.15,233,50462.043849
110.79,132,50463.25346
5.12,279,50465.676058
68.09,194,50467.393314
154.86,132,50468.596241
71.1,202,50470.384064
48.21,225,50472.436719
88.05,184,50474.076653
146.06,109,50475.089748
63.67,166,50476.607909
64.08,171,50478.12735
49.01,246,50480.275972
116.66,147,50481.607305
8.44,268,50483.924863
35.02,202,50485.71346
79.02,227,50487.705679
23.56,255,50489.942935
107.42,137,50491.180066
56.36,215,50493.065605
25.59,261,50495.333712
68.48,160,50496.77405
56.6,248,50498.951432
49.49,172,50500.473908
68.55,145,50501.782285
92.38,152,50503.175772
81.53,132,50504.367962
82.18,159,50505.795564
-120.51,475,50509.828094
28.52,249,50512.003107
85.08,173,50513.539402
66.5,206,50515.361499
110.0,163,50516.847667
120.55,166,50518.353897
18.24,251,50520.61383
67.23,158,50522.030038
93.03,144,50523.342754
-71.03,384,50526.618759
109.74,120,50527.714322
80.81,174,50529.333533
126.79,169,50530.835067
94.28,137,50532.076704
64.69,214,50533.961654
108.7,231,50535.98005
119.6,188,50537.624072
138.41,107,50538.647609
114.52,176,50540.203449
53.76,228,50542.20109
21.1,265,50544.506492
119.35,172,50546.028067
38.28,263,50548.319623
86.36,191,50550.001012
80.09,206,50551.815428
109.58,190,50553.491962
73.12,188,50555.158293
129.25,134,50556.375003
89.22,138,50557.625855
-138.3,448,50561.446145
65.15,228,50563.42712
-93.91,390,50566.760566
97.79,194,50568.486152
-23.95,339,50571.379393
107.2,152,50572.743216
49.82,213,50574.624057
79.76,203,50576.392422
-25.28,346,50579.366741
59.28,231,50581.373815
45.2,231,50583.391782
85.85,207,50585.194571
36.06,256,50587.437559
56.37,199,50589.172764
74.99,175,50590.801401
86.83,137,50592.061978
59.39,231,50594.081674
50.86,176,50595.650596
78.28,171,50597.164254
56.51,217,50599.070247
42.02,145,50600.384973
-42.19,328,50603.192614
96.0,210,50605.04321
104.18,217,50606.960399
60.02,181,50608.558149
127.12,121,50609.675466
96.26,178,50611.253651
92.13,145,50612.555944
93.17,170,50614.089039
133.65,200,50615.84451
0.17,297,50618.40326
123.61,142,50619.694269
112.32,125,50620.83311
163.65,115,50621.892949
108.25,140,50623.174024
-31.02,335,50626.042535
-41.73,324,50628.824956
61.26,244,50630.963503
11.63,280,50633.376656
16.25,205,50635.191688
32.49,243,50637.306674
70.95,176,50638.86939
85.7,189,50640.547225
95.21,142,50641.822628
-9.94,240,50643.908413
64.97,218,50645.827289
72.2,189,50647.562764
81.96,163,50649.033064
97.81,153,50650.408895
30.97,242,50652.502936
92.83,156,50653.908062
109.16,123,50655.035348
50.6,206,50656.839435
104.31,147,50658.186037
114.72,139,50659.429306
85.05,228,50661.425815
55.11,228,50663.430546
39.73,251,50665.598717
-93.45,399,50669.010303
6.95,290,50671.509588
-39.85,288,50673.98192
30.82,209,50675.832872
9.56,240,50677.922524
-24.08,295,50680.469329
116.43,157,50681.867975
99.75,142,50683.161477
86.54,200,50684.928236
32.97,294,50687.466276
90.38,159,50688.888362
80.78,193,50690.592526
98.92,196,50692.320143
108.52,248,50694.490534
31.17,283,50696.925124
87.05,230,50698.933975
41.02,251,50701.143002
137.98,94,50702.014643
29.15,233,50704.052872
92.92,152,50705.474763
61.46,214,50707.355311
71.7,192,50709.060204
111.19,157,50710.469567
122.88,143,50711.772484
34.37,265,50714.072333
126.68,205,50715.883241
100.35,137,50717.115282
34.28,269,50719.466014
113.55,132,50720.66243
90.2,176,50722.216365
55.74,224,50724.190203
64.32,209,50726.023918
99.5,200,50727.790036
128.33,137,50729.026215
46.72,172,50730.566817
41.22,221,50732.508023
153.8,130,50733.697963
103.04,145,50735.001761
117.0,89,50735.853171
48.69,227,50737.841043
62.48,216,50739.729331
155.56,134,50740.957613
64.94,270,50743.312814
-16.45,311,50746.000921
88.08,144,50747.300404
88.47,186,50748.943531
83.66,112,50750.000358
104.75,99,50750.930887
18.77,300,50753.515158
81.54,180,50755.125308
69.67,179,50756.705288
-53.04,337,50759.677898
73.7,141,50760.94428
87.28,156,50762.333264
58.86,261,50764.606626
94.78,161,50766.053081
118.73,219,50767.961766
68.79,157,50769.381905
33.64,298,50771.93078
21.71,324,50774.717859
88.69,137,50775.967897
99.23,209,50777.793468
-54.31,417,50781.350027
-73.19,384,50784.6339
33.3,294,50787.151656
34.56,222,50789.097114
93.66,145,50790.414311
92.32,130,50791.597649
-5.91,254,50793.816654
130.17,169,50795.307967
97.53,192,50796.997209
77.23,148,50798.33453
19.48,227,50800.324864
16.51,331,50803.16229
160.47,141,50804.432921
120.04,154,50805.821086
45.55,258,50808.085803
89.79,159,50809.49743
49.33,275,50811.88806
64.61,224,50813.847323
41.21,277,50816.25472
59.99,168,50817.751698
131.27,152,50819.127896
66.16,168,50820.700082
119.55,147,50822.029839
94.43,150,50823.376014
71.62,155,50824.775777
99.85,176,50826.333467
-20.13,329,50829.164229
73.76,217,50831.046748
79.08,197,50832.775452
47.35,188,50834.45424
85.32,174,50836.000753
66.22,156,50837.397059
86.76,156,50838.806049
76.61,205,50840.59857
1.64,222,50842.558001
109.42,148,50843.898803
24.61,263,50846.180785
110.94,150,50847.542663
88.73,178,50849.115628
69.68,178,50850.698479
98.6,138,50851.971116
37.33,215,50853.855198
80.94,212,50855.718952
51.99,211,50857.575157
154.85,148,50858.913635
95.38,121,50860.019743
96.68,168,50861.549387
84.53,187,50863.221964
136.29,144,50864.521044
51.1,205,50866.332199
-36.45,266,50868.645461
49.01,231,50870.676315
24.81,220,50872.60535
-43.26,352,50875.715501
23.63,248,50877.871633
102.2,153,50879.264544
91.26,141,50880.533895
69.65,184,50882.167266
-0.57,262,50884.454913
50.88,261,50886.727803
24.94,208,50888.560264
-45.8,298,50891.149354
112.81,141,50892.419999
7.57,282,50894.85567
104.58,130,50896.0588
140.86,166,50897.536731
25.11,269,50899.883782
78.33,155,50901.276703
133.27,136,50902.504522
15.99,305,50905.141527
104.82,153,50906.521588
83.3,194,50908.244434
85.53,192,50909.943044
99.88,144,50911.245097
34.91,243,50913.390531
91.77,174,50914.934376
15.56,313,50917.651476
111.53,128,50918.829759
35.41,231,50920.836748
128.77,155,50922.242616
122.66,157,50923.64837
95.62,167,50925.144407
129.52,143,50926.43209
100.53,131,50927.634377
69.49,159,50929.070049
107.2,154,50930.551509
58.21,208,50932.396798
4.15,283,50934.829685
62.37,185,50936.482743
19.05,231,50938.501609
-0.26,303,50941.129573
70.97,226,50943.101471
68.26,206,50944.929385
-95.38,388,50948.259932
-47.85,387,50951.572361
119.49,148,50952.927848
73.86,287,50955.401619
-174.44,485,50959.539542
50.76,220,50961.466419
76.11,181,50963.099812
56.85,218,50965.004286
10.23,292,50967.545143
-25.72,335,50970.446815
99.08,143,50971.731754
54.5,207,50973.563714
75.17,151,50974.929558
56.8,202,50976.715429
90.46,178,50978.306754
77.32,169,50979.825492
22.51,293,50982.3561
63.84,197,50984.118211
21.74,195,50985.835986
28.52,248,50988.001229
62.96,173,50989.552162
89.43,199,50991.308299
49.91,226,50993.296852
70.23,173,50994.828438
82.36,201,50996.672815
40.59,256,50998.909638
80.44,221,51000.843558
16.71,272,51003.200322
-4.0,313,51005.919449
59.8,212,51007.775511
143.55,171,51009.31232
29.45,267,51011.642775
74.89,186,51013.289742
62.71,256,51015.525363
24.97,275,51017.908621
33.13,225,51019.894549
87.3,180,51021.489777
64.92,280,51023.928777
110.52,195,51025.649538
168.8,154,51027.037517
7.74,300,51029.639257
18.89,261,51031.903584
49.48,228,51033.913401
11.49,286,51036.39246
120.41,169,51037.903472
34.09,263,51040.197911
62.93,220,51042.132315
47.57,249,51044.302111
65.55,208,51046.147084
-48.52,332,51048.998734
-82.0,339,51051.923323
139.04,156,51053.323224
43.4,222,51055.294813
-3.58,259,51057.546832
50.74,278,51059.96002
89.86,182,51061.585712
-31.04,334,51064.523273
75.9,237,51066.601673
3.4,254,51068.822119
56.49,268,51071.134925
53.94,247,51073.305714
94.91,215,51075.195408
82.26,184,51076.827543
-18.82,252,51079.031868
119.73,162,51080.4907
66.28,234,51082.535886
-34.9,286,51085.023374
49.88,225,51086.986742
41.57,227,51089.008069
143.58,133,51090.209009
9.55,296,51092.759544
-60.36,398,51096.187649
106.11,150,51097.543218
87.65,171,51099.077955
-40.24,335,51101.954101
128.3,133,51103.185433
40.53,245,51105.324779
85.22,190,51107.023356
103.16,212,51108.884434
35.98,290,51111.403066
36.9,244,51113.538821
11.96,263,51115.853925
88.2,163,51117.304584
93.6,200,51119.073228
-25.35,379,51122.333073
91.19,188,51124.025978
89.91,240,51126.122544
10.45,282,51128.581379
106.26,210,51130.486878
-14.18,301,51133.092104
72.36,180,51134.696377
11.54,278,51137.101596
31.88,255,51139.332563
18.42,269,51141.685216
44.94,240,51143.773407
33.51,212,51145.625856
-31.88,297,51148.198277
23.17,265,51150.507356
65.6,176,51152.0843
9.19,281,51154.52708
-21.46,340,51157.450283
13.78,228,51159.461851
-28.47,296,51162.030707
45.49,277,51164.444299
55.56,204,51166.244539
86.13,229,51168.262402
-54.4,351,51171.269377
4.15,265,51173.59676
62.15,241,51175.691852
109.38,175,51177.27393
73.75,278,51179.691852
87.7,204,51181.487428
38.27,238,51183.564116
93.55,124,51184.715684
55.45,180,51186.342624
117.09,187,51187.994648
96.67,179,51189.59553
39.1,235,51191.650955
72.31,180,51193.244284
127.4,133,51194.481423
77.3,231,51196.556333
77.05,222,51198.504134
54.31,175,51200.072706
-19.31,293,51202.614867
-24.66,354,51205.651875
124.62,158,51207.062602
27.23,314,51209.783019
61.61,281,51212.221895
-17.29,323,51215.009571
48.6,231,51217.048123
83.16,216,51218.940095
39.71,204,51220.752477
9.48,307,51223.390116
36.86,226,51225.388079
-17.97,245,51227.527709
-3.8,285,51230.006936
80.12,204,51231.79509
86.47,154,51233.189612
105.57,139,51234.465689
56.47,215,51236.350856
54.87,194,51238.077493
11.1,243,51240.184558
83.94,205,51241.994654
30.21,204,51243.808405
92.37,212,51245.709159
-33.26,297,51248.277737
126.53,178,51249.874887
-8.23,353,51252.892511
50.16,242,51255.005689
76.0,200,51256.784276
7.25,304,51259.391693
6.8,284,51261.853721
-46.73,321,51264.690158
20.69,286,51267.167581
47.56,208,51269.003955
83.87,220,51270.934045
-33.04,312,51273.652902
-34.51,299,51276.21735
28.51,242,51278.348064
163.47,130,51279.54084
88.61,221,51281.494641
60.77,241,51283.61739
117.33,193,51285.328853
84.32,213,51287.199883
23.32,260,51289.468197
-8.53,288,51291.975773
109.39,153,51293.355754
74.27,176,51294.934
100.22,183,51296.555575
51.46,220,51298.483021
21.97,296,51301.06491
115.65,165,51302.537858
112.56,184,51304.169446
55.02,207,51306.002475
134.99,173,51307.528626
153.36,132,51308.756014
26.62,300,51311.348912
13.69,293,51313.895343
49.43,290,51316.392614
7.93,282,51318.862193
-4.67,296,51321.421813
25.1,256,51323.642262
-109.07,380,51326.900087
45.65,252,51329.161302
40.12,251,51331.346475
85.16,245,51333.485152
63.69,217,51335.3878
145.23,125,51336.532679
63.61,221,51338.472227
22.96,292,51341.013463
43.16,229,51343.012856
39.17,261,51345.297689
-12.33,247,51347.437457
76.59,174,51349.005088
125.21,135,51350.266906
81.46,130,51351.457991
80.86,202,51353.245359
67.27,154,51354.646281
74.27,182,51356.268573
42.71,232,51358.294813
84.9,200,51360.062965
129.39,97,51360.970003
138.62,105,51361.961752
82.41,175,51363.531325
65.47,150,51364.880338
76.25,225,51366.857328
93.27,235,51368.926279
85.45,134,51370.158556
44.89,223,51372.113049
104.25,128,51373.277431
-18.65,297,51375.85213
142.78,92,51376.720872
28.02,269,51379.068171
141.27,192,51380.75656
80.96,205,51382.553993
86.8,194,51384.350796
153.02,109,51385.36799
38.42,259,51387.613821
-209.84,480,51391.705203
60.28,230,51393.723868
-1.03,268,51396.043729
-128.6,416,51399.641927
15.46,245,51401.781507
-11.31,316,51404.490362
-64.6,357,51407.559232
-130.32,394,51410.945298
7.43,257,51413.174255
-19.54,278,51415.605193
-7.04,304,51418.252297
50.97,288,51420.760014
34.62,258,51423.021077
0.99,256,51425.24357
16.58,282,51427.695347
39.07,287,51430.181716
-8.81,307,51432.826432
36.75,272,51435.187004
52.45,234,51437.248184
35.38,222,51439.182812
73.66,217,51441.088101
4.59,283,51443.547897
14.17,254,51445.779759
43.11,255,51447.991842
36.28,237,51450.079233
102.41,192,51451.78407
47.57,224,51453.741683
27.48,260,51456.003045
18.14,302,51458.623109
34.76,203,51460.471177
-17.32,268,51462.81558
4.55,222,51464.758535
79.51,190,51466.445867
73.68,167,51467.950669
62.13,176,51469.511925
78.12,186,51471.164646
12.04,197,51472.913564
56.84,202,51474.68389
35.07,196,51476.420707
35.23,234,51478.470911
21.81,234,51480.536102
222.25,90,51481.392792
57.68,175,51482.950555
122.52,135,51484.189759
34.96,236,51486.241128
97.67,176,51487.804214
91.92,154,51489.201272
51.49,221,51491.135938
40.91,212,51493.019495
84.18,189,51494.678238
94.69,168,51496.178138
13.87,211,51498.042051
85.84,131,51499.23385
98.86,129,51500.413445
102.21,146,51501.741246
57.17,239,51503.82201
77.9,191,51505.501731
94.19,158,51506.932926
60.16,172,51508.457747
29.04,209,51510.298311
17.72,256,51512.600312
13.68,284,51515.074927
-20.57,264,51517.361251
122.31,177,51518.928763
10.63,254,51521.143593
-3.54,291,51523.653544
21.91,241,51525.778601
118.44,161,51527.211523
105.37,169,51528.736029
71.25,141,51530.011427
74.24,167,51531.487885
93.09,176,51533.055378
82.39,185,51534.697308
-19.66,284,51537.157858
65.8,195,51538.879213
24.18,238,51540.972305
70.3,219,51542.900279
94.2,160,51544.335636
36.79,206,51546.16959
110.4,160,51547.598425
112.21,189,51549.27305
50.36,196,51551.010694
78.29,183,51552.615315
69.76,195,51554.334021
95.02,184,51555.990454
96.68,259,51558.235688
49.81,212,51560.099246
43.56,247,51562.258621
33.93,226,51564.238473
-14.78,308,51566.890877
95.19,192,51568.593222
65.65,289,51571.085045
79.15,193,51572.85122
46.04,216,51574.76034
106.63,171,51576.27965
123.06,141,51577.562576
74.78,258,51579.811057
50.22,201,51581.581676
84.92,210,51583.424726
147.3,137,51584.664784
126.01,148,51586.015305
136.6,163,51587.463426
102.0,201,51589.252011
-124.85,410,51592.752172
95.65,147,51594.069657
114.85,156,51595.481103
58.79,180,51597.07561
90.06,150,51598.424053
83.31,160,51599.878473
12.19,265,51602.179113
77.0,209,51604.024624
53.56,202,51605.801039
100.94,169,51607.30619
38.38,186,51608.958104
38.08,256,51611.196541
80.13,172,51612.738725
70.59,186,51614.382344
55.88,181,51615.983821
82.65,179,51617.584463
73.7,158,51619.013925
136.16,135,51620.242721
106.24,198,51621.989201
24.06,315,51624.68668
77.28,183,51626.337804
88.35,189,51628.091407
33.87,260,51630.353817
80.83,182,51631.962159
24.53,256,51634.188799
-13.12,326,51637.004134
27.55,285,51639.472834
52.19,251,51641.650671
66.31,244,51643.779832
3.77,294,51646.311687
92.85,218,51648.231416
66.7,177,51649.811399
2.68,274,51652.190001
-42.26,362,51655.281477
-1.2,304,51657.882847
-9.84,249,51660.046594
80.33,235,51662.114666
