#{"t_start": 1702316527.2547135, "env_id": null}
r,l,t
63.01,183,89440.099065
47.86,187,89441.85162
21.97,191,89443.630218
21.13,192,89445.540824
-15.75,213,89447.560908
-7.09,238,89449.811718
61.36,147,89451.254672
-17.2,254,89453.640219
-12.29,217,89455.695764
-137.77,404,89459.440481
7.93,196,89461.317346
-43.61,313,89464.238267
-94.54,357,89467.5606
-34.46,299,89470.356965
-110.65,331,89473.426481
24.75,224,89475.563828
71.22,213,89477.59
-100.05,336,89480.691101
-34.01,283,89483.283381
-141.06,404,89486.905318
-4.3,241,89489.150428
-181.73,441,89493.115949
-121.35,372,89496.455683
-3.85,247,89498.747917
36.63,167,89500.31723
23.43,186,89502.062108
5.55,189,89503.832021
-36.77,257,89506.182175
-142.45,425,89510.022126
-66.67,313,89512.873829
-118.26,328,89515.863694
12.73,208,89517.77862
40.95,156,89519.250867
0.93,234,89521.419656
-10.35,242,89523.646161
50.89,164,89525.263628
-81.41,324,89528.202749
76.24,119,89529.361323
-27.12,259,89531.74269
-42.53,267,89534.178667
-29.42,245,89536.424827
4.56,246,89538.676986
-39.73,291,89541.35312
41.25,149,89542.749535
47.29,147,89544.168277
50.74,184,89545.889518
-93.23,349,89549.032892
-3.32,219,89551.061548
68.41,228,89553.184751
-16.12,274,89555.684975
-154.86,376,89559.075669
-82.03,286,89561.676766
-104.54,346,89564.806051
-4.89,248,89567.0946
-9.48,213,89569.05583
55.08,160,89570.584189
-11.85,238,89572.790419
46.94,178,89574.468066
6.27,216,89576.465482
12.39,204,89578.359634
8.46,225,89580.48039
-72.96,344,89583.6425
-190.33,447,89587.764728
-43.36,244,89590.076852
21.23,192,89591.895841
-59.65,295,89594.655191
-60.52,298,89597.443498
-6.06,250,89599.878754
30.64,154,89601.357808
-15.47,226,89603.511916
7.6,233,89605.70645
-46.47,334,89608.817033
43.22,186,89610.583087
-53.9,296,89613.31681
36.0,187,89615.10171
-46.17,269,89617.60315
18.24,175,89619.280239
-1.52,250,89621.607338
-56.86,288,89624.281416
75.91,165,89625.859878
-17.98,239,89628.107949
68.62,160,89629.649108
-21.5,229,89631.793521
15.69,228,89633.935155
43.4,156,89635.4545
6.22,214,89637.461105
64.56,137,89638.805541
33.16,181,89640.530683
59.37,174,89642.204583
55.26,180,89643.918934
34.6,211,89645.910407
56.25,127,89647.159937
-14.09,259,89649.577067
-54.25,289,89652.270085
-116.65,362,89655.578571
-50.49,270,89658.097944
-40.39,289,89660.794468
-92.29,321,89663.742644
-137.33,387,89667.301664
-75.53,310,89670.267442
28.52,192,89672.071295
21.66,204,89673.999089
-38.28,310,89676.878819
4.19,236,89679.089631
41.24,147,89680.520946
64.83,182,89682.246325
-2.86,218,89684.303792
-79.06,329,89687.321818
55.87,151,89688.808934
2.17,230,89690.962713
-96.31,342,89694.116002
-46.25,278,89696.709195
-28.28,264,89699.152726
-17.3,264,89701.611284
3.75,240,89703.869112
-109.86,343,89707.034014
-96.48,336,89710.120929
-67.64,316,89713.04902
80.14,140,89714.404273
21.04,193,89716.238277
-129.32,378,89719.70964
22.78,182,89721.460413
-7.58,250,89723.788729
-56.92,301,89726.582941
33.83,177,89728.259577
-25.02,266,89730.76072
10.97,221,89732.835774
0.8,227,89734.955074
-0.29,226,89737.079474
-3.25,250,89739.417689
-84.87,378,89742.886934
-20.52,269,89745.469313
2.33,245,89747.763709
43.1,198,89749.632533
-6.74,277,89752.208827
22.64,195,89754.068805
83.69,153,89755.533379
-5.47,224,89757.638242
-36.6,260,89760.073462
2.04,240,89762.312233
-34.13,301,89765.100946
78.02,159,89766.634814
-7.93,200,89768.53399
24.62,174,89770.194921
13.97,236,89772.402139
3.05,254,89774.795078
83.34,200,89776.67952
63.13,193,89778.519713
-89.11,331,89781.550817
-44.66,264,89784.018442
33.19,199,89785.888929
-30.64,266,89788.380259
8.28,216,89790.408518
-21.05,227,89792.544904
-68.93,282,89795.16419
-31.8,269,89797.659149
-38.75,237,89799.89119
-5.39,246,89802.190737
-61.42,288,89804.866164
-117.78,354,89808.117603
-8.76,235,89810.327612
5.95,204,89812.252484
-20.33,238,89814.450195
29.55,191,89816.294198
77.45,126,89817.497941
58.62,157,89818.988957
24.75,165,89820.563713
81.59,145,89821.966486
65.98,180,89823.683981
14.8,215,89825.718862
-28.52,251,89828.054134
41.96,158,89829.57755
38.34,192,89831.401475
-6.91,217,89833.435101
-23.77,204,89835.380748
31.05,171,89837.0086
1.41,200,89838.912222
50.1,141,89840.278768
11.93,191,89842.099057
13.21,208,89844.060588
20.31,174,89845.730248
12.25,198,89847.604475
-28.14,281,89850.217695
-8.06,221,89852.293009
-100.74,333,89855.365711
44.12,140,89856.727304
3.11,215,89858.762231
-32.53,257,89861.14681
30.98,194,89862.998099
-12.32,199,89864.888871
27.68,253,89867.245265
-44.14,288,89869.944571
-174.04,413,89873.717803
70.35,149,89875.160674
63.3,102,89876.20613
28.62,196,89878.056954
73.97,122,89879.323415
13.75,202,89881.253319
-79.24,307,89884.090364
33.99,184,89885.854149
-144.65,366,89889.207467
-36.71,253,89891.590791
-1.32,193,89893.409667
-83.59,360,89896.724017
-4.67,189,89898.524474
20.35,174,89900.19727
65.5,131,89901.473766
-18.05,245,89903.762994
-52.9,277,89906.332783
41.85,250,89908.666015
-14.68,265,89911.146161
-37.05,309,89914.010619
52.3,187,89915.795964
-38.83,276,89918.358105
54.7,148,89919.789554
-76.18,324,89922.777631
19.61,220,89924.861451
-44.1,277,89927.436994
75.45,112,89928.553309
67.06,151,89930.008795
38.01,166,89931.594228
9.69,187,89933.39222
50.2,225,89935.505766
14.52,254,89937.883968
74.91,134,89939.176954
77.65,146,89940.601134
-96.97,349,89943.798964
-28.36,268,89946.290557
-15.82,223,89948.475984
27.82,236,89950.677752
-198.69,424,89954.562626
-26.86,247,89956.875483
56.75,177,89958.554102
-36.04,319,89961.51005
-48.85,280,89964.112132
8.75,196,89965.973276
28.56,206,89967.926654
45.43,214,89969.938219
19.07,191,89971.769111
-84.1,316,89974.683968
15.73,237,89976.909959
-11.9,227,89979.048174
12.99,221,89981.135355
-74.59,287,89983.809072
-41.36,285,89986.471063
-37.62,241,89988.733141
-166.79,386,89992.319574
-82.22,298,89995.093063
87.64,165,89996.687608
-5.75,232,89998.90458
32.6,191,90000.724147
-2.56,230,90002.896486
-31.59,278,90005.506397
5.59,187,90007.301387
80.48,133,90008.610206
-32.84,244,90010.913865
58.25,151,90012.371719
24.16,195,90014.242369
-113.09,345,90017.455886
70.94,134,90018.76844
2.83,212,90020.859514
-43.57,249,90023.19375
17.18,194,90025.043246
41.93,190,90026.857723
-41.64,284,90029.521908
38.32,195,90031.379301
18.64,192,90033.220676
30.06,178,90034.940226
-1.75,204,90036.892899
14.77,180,90038.614436
61.85,145,90040.032746
-12.5,274,90042.602547
-4.93,238,90044.838478
80.64,158,90046.393756
-44.2,273,90048.932843
-9.9,223,90051.060548
-137.9,395,90054.710441
-99.77,395,90058.357037
-26.43,300,90061.162926
-53.88,348,90064.397416
-20.74,285,90067.067168
26.45,207,90069.031739
41.05,193,90070.896038
-48.93,281,90073.51843
2.26,236,90075.74989
-122.25,366,90079.148472
-0.96,212,90081.164899
-13.19,265,90083.662371
-51.92,295,90086.416042
24.48,206,90088.383689
-227.51,458,90092.571526
15.13,235,90094.803805
-204.48,462,90099.142308
-21.5,256,90101.540087
-158.37,393,90105.190471
-102.38,349,90108.41411
-131.97,373,90111.897223
-21.22,283,90114.55727
-196.62,493,90119.056017
-158.83,394,90122.617841
-167.58,420,90126.404272
-3.43,249,90128.692289
45.06,194,90130.515379
-50.33,302,90133.261902
53.97,183,90134.991571
9.47,191,90136.762858
23.79,200,90138.624522
18.44,214,90140.61745
44.39,172,90142.233772
23.96,215,90144.23261
10.63,192,90146.01067
-54.95,321,90148.940889
0.22,214,90150.908259
-85.48,336,90153.964838
59.17,173,90155.576783
16.99,206,90157.496309
-12.61,230,90159.608461
2.05,210,90161.552414
33.37,188,90163.325888
-36.61,310,90166.132382
39.88,200,90168.00196
-14.76,201,90169.890852
-18.24,260,90172.272174
-80.97,319,90175.163791
10.1,237,90177.347307
-54.95,329,90180.392146
-52.58,269,90182.856097
-88.93,353,90186.060395
-115.18,309,90188.83824
-32.46,318,90191.730525
-125.13,373,90195.110634
-68.73,308,90197.889137
5.89,208,90199.838815
14.4,282,90202.406083
-36.79,261,90204.797003
-51.96,301,90207.544746
-81.31,309,90210.398813
-170.13,395,90214.042592
-18.19,251,90216.415727
54.36,181,90218.163018
-81.62,345,90221.355433
-573.55,819,90228.784116
20.98,206,90230.740768
-116.25,340,90233.896269
-73.56,326,90236.928924
-257.16,486,90241.394031
-77.46,323,90244.398793
-77.61,316,90247.34063
-76.64,307,90250.206089
-96.63,327,90253.240874
-10.5,249,90255.594851
-56.95,299,90258.367953
-4.58,233,90260.584199
-201.93,411,90264.360423
-57.03,312,90267.268766
-6.72,213,90269.287416
-81.85,318,90272.316381
22.02,248,90274.64759
-41.68,275,90277.2166
70.61,172,90278.890443
52.94,177,90280.587153
-47.87,319,90283.55186
-16.41,275,90286.119526
-15.71,298,90288.913262
-22.81,267,90291.39849
-198.7,423,90295.308778
-34.26,281,90297.936791
28.32,178,90299.630194
-3.4,253,90302.023731
-32.4,306,90304.868057
-18.45,219,90306.950866
-45.07,312,90309.841674
7.28,213,90311.881612
-39.84,276,90314.452441
-55.3,318,90317.353883
40.31,195,90319.169543
-30.53,253,90321.490124
67.48,221,90323.541358
17.57,193,90325.357687
11.42,288,90328.045479
-19.0,251,90330.407667
11.06,185,90332.177247
-31.67,231,90334.361418
7.11,188,90336.164588
12.91,158,90337.689063
14.28,164,90339.283969
36.12,183,90341.043943
-10.43,200,90342.953444
-8.49,219,90345.044436
63.48,129,90346.376373
75.27,155,90347.8803
37.08,196,90349.776506
9.03,182,90351.513753
47.32,122,90352.717336
72.01,161,90354.301324
56.77,144,90355.690882
89.31,140,90357.063272
8.95,200,90358.97635
70.59,98,90359.980999
68.26,136,90361.31303
28.21,143,90362.714889
-21.18,221,90364.817204
65.21,114,90365.963565
26.52,177,90367.652914
-31.28,221,90369.753067
1.96,220,90371.838503
-19.38,253,90374.231192
55.98,159,90375.780216
-83.75,311,90378.687076
-57.16,286,90381.351532
35.75,172,90383.026958
42.62,188,90384.818397
26.63,204,90386.771505
30.73,187,90388.558895
-16.1,196,90390.446495
28.99,208,90392.423578
-23.91,258,90394.855581
-25.95,248,90397.191985
-45.63,268,90399.709659
-48.71,268,90402.240072
38.48,243,90404.51875
-25.28,241,90406.863831
-62.3,284,90409.520343
-46.56,269,90412.056402
15.65,211,90414.053452
-76.28,318,90417.031244
80.35,144,90418.445669
7.28,248,90420.777089
-40.6,286,90423.441216
27.68,146,90424.893801
-35.7,245,90427.192606
-250.08,510,90431.866421
18.33,208,90433.833649
-81.04,335,90436.948731
-120.35,344,90440.153364
-19.98,241,90442.425068
-7.91,227,90444.594238
-5.09,222,90446.691294
40.92,153,90448.202358
-16.15,273,90450.739824
30.64,236,90452.970744
4.18,159,90454.507341
-125.9,407,90458.267559
60.38,167,90459.872299
-123.52,358,90463.20474
-87.15,327,90466.221808
7.69,217,90468.280459
6.48,229,90470.45014
-17.23,230,90472.626922
-136.67,400,90476.324581
-18.32,285,90478.990644
12.22,205,90480.949646
56.65,147,90482.392211
61.51,100,90483.478412
53.02,143,90484.866358
-39.53,278,90487.483876
-45.37,269,90490.011188
-9.2,280,90492.631628
-114.89,379,90496.130525
34.42,221,90498.241477
-41.44,287,90500.917962
-15.07,254,90503.306833
-19.78,247,90505.637805
77.77,134,90506.955872
39.48,80,90507.79252
-42.03,276,90510.382089
-174.66,428,90514.32108
-433.35,699,90520.677904
-1.65,210,90522.674448
11.96,185,90524.453861
8.18,227,90526.594865
-143.38,390,90530.21308
-43.18,258,90532.648473
46.23,178,90534.348362
16.89,171,90535.999271
100.49,96,90536.98811
24.34,172,90538.649513
-59.52,274,90541.220264
32.66,212,90543.234594
33.69,180,90544.961188
41.78,104,90546.017166
55.17,136,90547.35644
24.63,191,90549.177831
-15.44,242,90551.471823
56.21,126,90552.733692
12.35,154,90554.318198
-75.92,301,90557.137132
39.52,216,90559.174488
-37.23,291,90561.902414
49.29,142,90563.30073
25.94,230,90565.47149
-36.6,323,90568.47574
28.9,180,90570.20719
14.87,183,90571.975257
53.21,92,90572.909992
35.53,140,90574.280009
75.61,88,90575.193023
66.89,105,90576.262618
42.45,129,90577.536891
11.8,192,90579.361937
79.75,130,90580.643847
-19.02,245,90582.966908
54.47,125,90584.201116
26.38,220,90586.299583
45.25,173,90587.972381
30.4,204,90589.913978
59.86,128,90591.180301
9.45,165,90592.774084
-17.99,228,90594.927842
-75.46,321,90597.919736
8.82,203,90599.855869
-219.2,505,90604.480055
-69.62,296,90607.250946
-81.77,319,90610.235447
100.17,129,90611.499874
-8.7,263,90613.989014
-47.51,295,90616.750425
-34.86,251,90619.188818
43.04,177,90620.869483
-43.94,288,90623.504842
40.39,186,90625.266982
3.63,223,90627.387741
58.96,103,90628.452657
14.62,187,90630.237964
56.12,162,90631.799109
8.38,235,90634.036483
13.5,193,90635.882091
65.3,104,90636.937889
47.81,136,90638.287368
56.65,141,90639.664635
12.4,139,90641.029909
58.61,76,90641.829538
30.36,195,90643.70653
0.84,201,90645.622253
7.9,212,90647.662598
-16.3,251,90650.022428
4.83,243,90652.330469
47.19,87,90653.225606
-63.95,311,90656.116103
16.32,224,90658.255188
43.88,177,90659.952981
8.53,214,90661.995722
0.85,220,90664.084623
-42.22,289,90666.805262
-22.8,226,90668.931984
-106.94,367,90672.349211
30.48,180,90674.076375
9.37,207,90676.044636
17.57,122,90677.249447
44.07,122,90678.539845
-56.77,292,90681.266831
19.48,269,90683.793075
-88.79,320,90686.787684
-84.62,367,90690.162955
-101.47,380,90693.687902
15.72,181,90695.457415
9.28,222,90697.548059
44.01,202,90699.467563
-141.7,394,90703.12585
-12.32,250,90705.486738
34.73,99,90706.497809
14.45,202,90708.414337
-46.69,280,90711.044546
-138.25,428,90715.008425
-60.59,345,90718.206975
-33.78,271,90720.749835
-59.51,256,90723.167646
19.97,166,90724.786067
-41.52,264,90727.240224
-84.01,342,90730.433456
47.13,201,90732.344705
7.79,175,90734.035743
20.16,217,90736.08493
50.65,167,90737.721811
-41.32,248,90740.035103
29.24,142,90741.431711
41.12,219,90743.524628
48.39,147,90744.943642
-284.18,556,90750.019352
48.9,200,90751.939035
43.34,203,90753.87127
3.27,189,90755.67704
64.4,222,90757.858935
-4.0,195,90759.710032
-141.74,387,90763.282707
38.13,223,90765.398103
-169.39,421,90769.260934
53.52,224,90771.391318
-168.11,421,90775.271717
-65.69,350,90778.503426
-19.4,238,90780.761719
-20.91,229,90782.928061
-21.6,238,90785.165288
-43.15,289,90787.862318
24.15,180,90789.602869
56.23,131,90790.888243
56.57,142,90792.283949
-5.76,193,90794.127982
-27.25,257,90796.544724
52.08,160,90798.091718
40.52,183,90799.851395
4.77,259,90802.277369
54.64,120,90803.483153
-45.89,303,90806.319759
48.37,174,90807.975966
47.98,155,90809.490304
33.19,106,90810.572856
67.72,141,90811.945518
-84.54,317,90814.897013
-201.13,436,90818.910651
27.26,186,90820.700782
-97.23,323,90823.700997
-77.85,294,90826.444965
-9.91,224,90828.572335
-10.17,185,90830.414561
-88.05,325,90833.44005
3.46,175,90835.115005
47.22,205,90837.073489
-60.02,299,90839.859108
-21.64,203,90841.783425
33.44,181,90843.513272
11.5,172,90845.177674
-25.13,233,90847.374177
-0.84,200,90849.273695
6.9,219,90851.365318
-9.13,244,90853.657634
-62.51,280,90856.290421
-15.48,220,90858.37554
-62.07,294,90861.122103
3.57,227,90863.258249
-36.77,253,90865.654502
12.36,179,90867.369117
51.99,107,90868.435686
-68.84,303,90871.280773
11.89,198,90873.152418
10.35,206,90875.11479
-58.53,330,90878.175732
-2.14,204,90880.093984
-29.92,297,90882.801087
58.0,116,90883.934017
-29.71,285,90886.509477
-34.26,286,90889.10383
-46.52,279,90891.638654
10.44,211,90893.587488
52.77,139,90894.91306
62.13,188,90896.647951
-89.5,301,90899.502501
52.07,159,90900.996223
34.76,183,90902.719165
-120.58,376,90906.071448
-31.46,316,90908.927231
31.74,162,90910.45356
-105.66,355,90913.64434
-30.47,247,90915.909535
-135.86,418,90919.650173
-12.23,230,90921.768538
42.08,78,90922.552898
-62.02,301,90925.312442
48.82,178,90926.99843
-18.63,248,90929.320043
-198.6,458,90933.503069
-38.53,314,90936.435584
72.67,157,90937.959315
25.76,221,90940.051499
28.49,163,90941.60494
-29.75,258,90944.031143
43.29,146,90945.447634
-30.51,316,90948.358422
26.63,217,90950.425341
31.87,122,90951.622425
-6.19,231,90953.795049
58.08,103,90954.838765
94.31,167,90956.433249
-41.86,314,90959.344183
61.96,131,90960.625444
-13.83,251,90962.997343
83.49,85,90963.871068
29.38,186,90965.634136
-17.84,256,90968.122732
0.29,244,90970.413725
-102.88,366,90973.795503
-11.9,215,90975.833057
-101.26,363,90979.1943
57.69,153,90980.665148
-25.36,270,90983.201709
-24.73,265,90985.676335
-129.15,385,90989.228773
-156.89,409,90993.008426
-101.96,366,90996.385971
-231.24,489,91000.872384
-41.43,300,91003.661157
-18.15,232,91005.849392
-210.56,488,91010.325279
5.21,239,91012.578621
-5.41,245,91014.887858
26.99,182,91016.623235
2.47,233,91018.821226
-111.63,334,91021.921901
27.66,184,91023.674378
-162.69,416,91027.508274
70.38,77,91028.319445
57.25,144,91029.722793
12.9,210,91031.70899
28.25,196,91033.573023
11.92,257,91035.970467
-26.18,337,91039.110934
-42.69,250,91041.451635
17.59,195,91043.319701
-204.85,462,91047.558997
-34.54,278,91050.156184
-74.07,312,91053.127347
38.83,148,91054.575072
-90.83,349,91057.815316
-54.48,307,91060.662395
-45.0,305,91063.517764
-67.3,296,91066.282974
27.12,233,91068.48897
-56.43,270,91071.03538
-159.59,433,91074.994688
-156.7,414,91078.821168
-26.04,269,91081.359635
20.81,192,91083.183666
-250.62,532,91088.059961
44.92,190,91089.888122
26.78,145,91091.299199
-72.9,333,91094.382881
-73.02,319,91097.355664
92.57,119,91098.55317
-91.56,339,91101.695792
-180.96,439,91105.737762
86.58,120,91106.925894
-106.26,365,91110.30194
3.78,185,91112.074469
-24.47,245,91114.387327
-8.31,230,91116.559806
31.89,175,91118.261368
-23.58,255,91120.647295
19.68,223,91122.760613
-1.72,222,91124.869727
