#{"t_start": 1702543950.475989, "env_id": null}
r,l,t
587.56,76,23149.297674
591.56,72,23149.977321
587.56,76,23150.690491
565.56,98,23151.565399
578.56,85,23152.357126
581.56,82,23153.115181
506.56,157,23154.43491
573.56,90,23155.232228
573.22,81,23155.974574
591.33,72,23156.655846
587.5,75,23157.366824
583.56,80,23158.105268
551.6,109,23159.052902
586.56,77,23159.742898
501.56,162,23161.085615
584.56,79,23161.805142
589.56,74,23162.556487
573.5,89,23163.342748
586.56,77,23164.043627
594.56,69,23164.678371
557.56,106,23165.593414
575.36,86,23166.356569
567.44,96,23167.194143
579.4,84,23172.832105
560.56,103,23173.755833
588.56,75,23174.463205
574.56,89,23175.2867
588.56,75,23175.975296
572.33,91,23176.7945
591.56,72,23177.460261
576.56,87,23178.259326
587.02,78,23178.980402
582.56,81,23179.719205
586.56,77,23180.428938
576.56,87,23181.201501
569.33,94,23182.034186
587.33,76,23182.726212
577.56,86,23183.490858
572.56,91,23184.308383
561.72,97,23185.163584
583.56,80,23185.882131
559.29,99,23186.735544
571.56,92,23187.543798
575.56,88,23188.335402
574.49,85,23189.11241
576.56,87,23189.8922
585.56,78,23190.679324
586.72,72,23196.223027
577.56,86,23197.012323
570.84,92,23197.831115
564.56,99,23198.704455
552.56,111,23199.670748
554.19,101,23200.557593
555.56,108,23201.479456
531.56,132,23202.602653
569.44,94,23203.429543
513.17,142,23204.620586
567.56,96,23205.470427
417.35,236,23207.361976
513.44,150,23208.622648
559.44,104,23209.532453
464.38,139,23210.698832
510.44,153,23211.97777
534.56,129,23213.078409
531.44,132,23219.101347
562.56,101,23220.005562
503.52,156,23221.295559
535.31,120,23222.315283
479.94,178,23223.789682
575.44,86,23224.566043
492.34,166,23225.929185
515.56,143,23227.121475
540.56,123,23228.16243
529.46,131,23229.277418
576.46,84,23230.021287
564.08,98,23230.944662
571.56,92,23231.732176
553.56,110,23232.672265
518.4,143,23233.865258
522.68,136,23235.005547
573.52,88,23235.815808
547.29,119,23241.776282
573.52,88,23242.57438
466.66,183,23244.082443
569.5,93,23244.895024
582.59,81,23245.646362
559.46,101,23246.534688
572.44,91,23247.329004
575.56,88,23248.124711
548.59,115,23249.119666
450.62,199,23250.744796
580.56,83,23251.484008
574.44,89,23252.284991
570.44,93,23253.110078
570.34,90,23253.914294
587.51,74,23254.59482
562.56,101,23255.492554
563.56,100,23256.375277
572.56,91,23257.188779
-1021.95,1674,23274.776308
577.61,83,23275.521712
584.44,79,23276.264211
563.46,97,23277.11728
586.52,75,23277.825543
502.33,79,23278.546418
577.71,86,23279.394083
573.07,90,23285.073387
580.56,83,23285.837682
579.71,84,23286.618049
590.44,73,23287.29268
583.44,80,23288.015371
578.52,83,23288.766462
580.56,83,23289.513014
571.44,92,23290.32497
135.49,471,23293.983526
576.56,87,23294.770874
570.56,93,23295.604323
575.82,84,23296.364674
577.52,84,23297.120204
588.56,75,23297.811443
578.56,85,23298.572408
561.39,100,23299.435889
584.44,79,23300.15212
582.56,81,23300.884434
575.44,88,23301.669236
575.56,88,23302.445766
566.66,91,23308.141777
584.56,79,23308.877885
588.56,75,23309.590725
581.56,82,23310.355339
583.56,80,23311.079525
593.9,71,23311.731388
583.56,80,23312.485543
592.17,73,23313.166311
573.56,90,23313.991374
550.22,104,23314.96965
578.71,85,23315.744814
587.56,76,23316.4556
583.56,80,23317.200441
577.9,79,23317.90119
588.44,75,23318.585234
581.56,82,23319.322234
581.0,82,23320.050585
584.36,77,23320.743465
576.92,86,23321.520234
592.59,71,23322.171387
423.96,137,23323.32184
583.71,80,23324.039601
597.02,68,23324.670161
583.56,80,23325.382501
582.71,81,23326.118102
589.44,74,23331.719745
594.56,69,23332.381154
593.56,70,23333.041947
586.96,75,23333.740015
575.56,88,23334.52504
580.12,82,23335.283957
581.84,83,23336.040968
585.44,78,23336.745554
587.56,76,23337.425284
590.56,73,23338.092814
587.56,76,23338.780827
596.56,67,23339.4089
582.44,81,23340.161333
584.4,79,23340.875823
-371.24,972,23348.360291
592.56,71,23353.947578
589.56,74,23354.624142
588.56,75,23355.308645
585.36,76,23356.00581
588.56,75,23356.692331
591.56,72,23357.35579
592.33,71,23358.000026
589.44,74,23358.672597
589.56,74,23359.334855
572.08,85,23360.081757
583.56,80,23360.805774
581.52,80,23361.535124
574.56,89,23362.32582
592.56,71,23362.991933
583.56,80,23363.714607
592.56,71,23364.366545
581.56,82,23365.116348
594.56,69,23365.761631
593.56,70,23366.430301
585.96,76,23367.125237
586.44,77,23367.822227
587.56,76,23368.510477
589.52,72,23369.147303
594.56,69,23369.794778
589.96,72,23370.45316
560.33,103,23371.36402
584.71,79,23376.99835
596.56,67,23377.623409
592.56,71,23378.282084
596.44,67,23378.984766
593.56,70,23379.652066
540.87,107,23380.587717
589.44,74,23381.262528
591.16,69,23381.897588
595.56,68,23382.530665
597.56,66,23383.148806
593.96,68,23383.77705
592.96,69,23384.404473
593.56,70,23385.061171
597.56,66,23385.674355
597.56,66,23386.31701
523.56,140,23387.4961
591.5,71,23388.144177
596.56,67,23388.765502
584.44,79,23389.488088
585.56,78,23390.192103
588.56,75,23390.884687
598.56,65,23391.51392
585.56,78,23392.230389
594.56,69,23392.873539
595.56,68,23393.529824
589.56,74,23394.217805
586.56,77,23394.944033
597.56,66,23395.585525
594.56,69,23401.060857
593.56,70,23401.71213
587.39,74,23402.398676
596.56,67,23403.037621
594.96,67,23403.671623
586.97,71,23404.419959
595.56,68,23405.057211
597.56,66,23405.674982
592.56,71,23406.326006
583.56,80,23407.054636
593.56,70,23407.711808
595.56,68,23408.354522
597.56,66,23408.973518
590.56,73,23409.645941
593.56,70,23410.310539
593.56,70,23410.978529
595.33,68,23411.607985
600.56,63,23412.199706
590.56,73,23412.871703
596.56,67,23413.504799
597.56,66,23414.115762
593.56,70,23414.75354
596.56,67,23415.373501
593.56,70,23416.016287
591.56,72,23416.664144
594.56,69,23417.320839
592.96,69,23417.985224
597.56,66,23418.619312
596.56,67,23419.265785
597.56,66,23419.908165
359.5,303,23427.077657
335.56,328,23429.6738
517.19,138,23430.8389
471.56,192,23432.392074
501.92,161,23433.724421
542.56,121,23434.78965
517.56,146,23436.007604
433.69,225,23437.810067
316.92,334,23440.460191
491.56,172,23446.786924
511.56,152,23448.070232
541.56,122,23449.098115
486.29,170,23450.499716
541.56,122,23451.552062
553.56,110,23452.509273
228.78,422,23455.821525
532.56,131,23456.914335
514.56,149,23458.155106
514.56,149,23459.398642
526.99,132,23460.534595
486.64,169,23461.92131
545.56,118,23462.923286
531.56,132,23468.985243
552.99,106,23469.918652
568.56,95,23470.754648
565.56,98,23471.614662
579.56,84,23472.37676
578.56,85,23473.135552
546.3,114,23474.13506
571.56,92,23474.948262
545.56,118,23475.934778
584.4,79,23476.643211
525.44,138,23477.803388
552.56,111,23478.753466
557.56,106,23479.669401
570.56,93,23480.568096
526.56,137,23481.743162
546.56,117,23482.75491
556.56,107,23483.68698
575.2,87,23484.454077
410.8,242,23491.354405
567.38,81,23492.112359
554.56,109,23493.047698
587.2,74,23493.739723
576.65,86,23494.501241
547.56,116,23495.507148
566.52,84,23496.254932
391.37,262,23498.352594
519.68,126,23499.41244
362.14,277,23501.601624
540.56,123,23502.626523
578.96,83,23503.374477
562.99,81,23504.117985
575.56,88,23504.904756
583.56,80,23505.627069
573.56,90,23506.42891
543.37,118,23507.433941
543.72,119,23508.475357
588.44,73,23514.049177
587.56,76,23514.735357
574.56,89,23515.534401
581.85,82,23516.276196
466.04,187,23517.805916
576.56,87,23518.592044
584.56,79,23519.371541
574.56,89,23520.159445
568.56,95,23520.978408
542.8,110,23521.930068
-57.71,702,23527.315473
586.56,77,23528.036819
572.56,91,23528.845867
559.56,104,23529.755652
532.56,131,23535.833225
566.92,96,23536.675843
584.44,79,23537.392007
574.44,89,23538.197062
483.12,107,23539.114079
594.44,69,23539.756679
578.44,85,23540.533834
594.44,69,23541.180731
592.56,71,23541.845036
589.56,74,23542.523404
584.56,79,23543.250118
589.56,74,23543.935717
588.44,75,23544.629221
578.44,85,23545.389761
588.44,75,23546.07763
578.15,85,23546.839547
555.71,101,23547.73075
586.56,77,23548.433837
580.56,83,23549.178842
538.6,120,23550.2106
568.56,95,23551.055679
573.56,90,23551.857292
576.56,87,23552.716772
-203.31,858,23564.151415
590.44,73,23564.810434
591.56,72,23565.471125
594.44,69,23566.107252
591.44,72,23566.765325
587.44,76,23567.457425
593.56,70,23568.11094
578.68,87,23568.874794
591.56,72,23569.542849
581.56,82,23570.280071
587.56,76,23570.98462
597.44,66,23571.628246
583.56,80,23572.354182
590.56,73,23573.037494
570.8,95,23573.880624
587.4,74,23574.561339
594.44,69,23575.217731
581.56,82,23575.949141
583.56,80,23581.629845
590.08,72,23582.283767
586.44,77,23582.969581
594.56,69,23583.599662
587.56,76,23584.297121
587.5,75,23584.979349
590.56,73,23585.654661
581.92,81,23586.399117
590.44,73,23587.08136
597.44,66,23587.721652
590.56,73,23588.400779
589.56,74,23589.142641
587.56,76,23589.828207
591.56,72,23590.499041
465.27,192,23592.046964
591.44,72,23592.704878
582.56,81,23593.43656
584.56,79,23594.152606
595.44,68,23594.784904
592.56,71,23595.45211
587.56,76,23596.150018
581.56,82,23596.887114
585.52,76,23597.576262
590.44,73,23598.243233
589.05,78,23598.959097
591.56,72,23599.622115
590.56,73,23605.250619
580.44,83,23605.99769
564.16,92,23606.81776
587.5,75,23607.514924
582.72,76,23608.211556
590.56,73,23608.898659
580.44,83,23609.654433
585.56,78,23610.362109
593.44,70,23611.014934
577.86,84,23611.768164
591.56,72,23612.423571
588.56,75,23613.113462
585.32,74,23613.785948
558.79,102,23614.672204
580.36,81,23615.4073
591.33,72,23616.153589
554.43,96,23616.988769
574.15,86,23617.750049
585.56,78,23618.456933
581.56,82,23619.212208
589.56,74,23619.891111
589.44,74,23620.569432
587.56,76,23621.251252
561.74,91,23622.059317
590.44,73,23622.723367
572.56,91,23623.553596
582.44,81,23629.209528
584.56,79,23629.920576
580.56,83,23630.666163
589.56,74,23631.345701
586.92,76,23632.06064
418.57,234,23633.95721
584.56,79,23634.677014
567.92,95,23635.529937
591.33,72,23636.203317
586.92,76,23636.895149
583.56,80,23637.614827
593.56,70,23638.27181
583.56,80,23638.997147
586.56,77,23639.687477
584.92,78,23640.396815
576.56,87,23641.174366
582.56,81,23641.900615
593.44,70,23642.542372
570.33,93,23643.416085
581.92,81,23644.141685
416.77,237,23646.091549
575.61,85,23651.722343
593.71,70,23652.36642
599.56,64,23652.961034
586.56,77,23653.65953
594.56,69,23654.301938
594.56,69,23654.953985
592.56,71,23655.612628
581.44,82,23656.347286
585.71,78,23657.070055
592.56,71,23657.715807
589.98,73,23658.382257
599.44,64,23659.006497
594.56,69,23659.635434
583.44,80,23660.360067
579.33,75,23661.040184
589.2,73,23661.698562
587.44,76,23662.386446
592.44,71,23663.043472
592.44,71,23663.712208
591.56,72,23664.37593
591.56,72,23665.042702
587.56,76,23665.740987
586.56,77,23666.440132
581.56,82,23667.174988
594.56,69,23667.835114
592.56,71,23668.524667
584.56,79,23669.261338
591.44,72,23670.029534
598.4,65,23670.658545
592.56,71,23676.08326
544.08,101,23676.958295
572.56,91,23677.762893
544.09,115,23678.758932
599.56,64,23679.357831
589.56,74,23680.036577
585.56,78,23680.747349
584.51,71,23681.407087
495.8,167,23682.79952
555.32,106,23683.725289
533.92,129,23684.805231
588.44,75,23685.495801
594.56,69,23686.12986
578.85,81,23686.869132
580.72,76,23687.56834
590.56,73,23688.245473
596.4,67,23688.884339
589.56,74,23689.555071
585.96,77,23690.269698
591.44,72,23690.966302
584.92,78,23691.690181
596.44,67,23692.334398
487.86,174,23693.796985
597.44,66,23699.274985
589.56,74,23699.971829
586.4,77,23700.696851
598.56,65,23701.315081
594.56,69,23701.954382
594.56,69,23702.680831
592.56,71,23703.353781
588.44,75,23704.05922
581.04,81,23704.795133
594.44,69,23705.46503
592.56,71,23706.140264
585.2,77,23706.867153
597.56,66,23707.500538
590.56,73,23708.156116
593.56,70,23708.815851
592.56,71,23709.468237
590.44,73,23710.164971
596.56,67,23710.810655
596.56,67,23711.451222
396.5,246,23713.485585
596.21,67,23714.129854
597.56,66,23714.771984
588.56,75,23715.475986
581.44,82,23716.231286
586.36,75,23716.936256
596.56,67,23717.581207
597.56,66,23723.081501
597.56,66,23723.718495
597.56,66,23724.344613
594.56,69,23725.003011
597.56,66,23725.642882
575.52,75,23726.350634
592.0,68,23727.007248
594.56,69,23727.666306
593.56,70,23728.329808
596.56,67,23729.034034
595.56,68,23729.670963
594.56,69,23730.303314
596.56,67,23730.933968
591.56,72,23731.603114
598.56,65,23732.233747
595.56,68,23732.886796
174.76,481,23736.621473
597.56,66,23737.252475
559.71,97,23738.114491
585.56,78,23738.845714
597.56,66,23739.46411
574.44,89,23740.272598
588.56,75,23740.960939
585.36,76,23746.562559
596.56,67,23747.208927
589.56,74,23747.895549
596.56,67,23748.540105
595.56,68,23749.178873
590.2,72,23749.846374
598.56,65,23750.448732
594.56,69,23751.103686
592.56,71,23751.777666
599.56,64,23752.397544
598.56,65,23753.012446
591.5,71,23753.690285
595.2,67,23754.337739
593.56,70,23755.006402
595.56,68,23755.658182
600.44,63,23756.256603
594.44,69,23757.004446
594.56,69,23757.655001
599.56,64,23758.263277
579.56,84,23759.032697
599.44,64,23759.633009
596.56,67,23760.270874
594.56,69,23760.927605
598.56,65,23761.542161
594.56,69,23762.189121
595.44,68,23762.844828
594.56,69,23763.487491
586.88,70,23764.15349
599.56,64,23764.7758
594.5,68,23765.426198
595.56,68,23770.982239
583.56,80,23771.726368
595.56,68,23772.376946
586.56,77,23773.083757
584.56,79,23773.817721
588.56,75,23774.523877
584.33,79,23775.268844
589.56,74,23775.97885
573.56,90,23776.803425
591.56,72,23777.469137
593.56,70,23778.130102
593.56,70,23778.782648
595.56,68,23779.409872
597.56,66,23780.028159
508.52,151,23781.324328
588.56,75,23782.018052
589.56,74,23782.757396
580.93,75,23783.447363
583.31,72,23784.131022
585.56,78,23784.849089
575.56,88,23785.657828
594.56,69,23786.305292
590.56,73,23786.976794
593.56,70,23787.628232
594.56,69,23788.276445
594.56,69,23788.926867
552.39,109,23794.859996
505.62,137,23796.043296
575.56,88,23796.846555
584.56,79,23797.570856
590.56,73,23798.257334
572.56,91,23799.091914
592.56,71,23799.7586
591.56,72,23800.443906
587.56,76,23801.1682
583.44,80,23801.899144
508.92,154,23803.20462
589.56,74,23803.897557
592.56,71,23804.57439
586.56,77,23805.29542
597.56,66,23805.919692
579.33,84,23806.694122
571.56,92,23807.523621
590.33,73,23808.214468
586.56,77,23808.940891
585.44,78,23809.659697
595.44,68,23810.381106
584.56,79,23811.086451
591.56,72,23811.736871
586.56,77,23812.457282
584.33,79,23813.2027
594.56,69,23818.800644
593.56,70,23819.435512
594.56,69,23820.082233
587.44,76,23820.798826
585.31,70,23821.457972
589.56,74,23822.138445
558.34,96,23822.997231
589.56,74,23823.699088
554.66,107,23824.656361
576.43,81,23825.411004
588.2,74,23826.114823
589.56,74,23826.803268
581.56,82,23827.554555
592.46,68,23828.191322
591.56,72,23828.844797
592.21,71,23829.494963
583.33,80,23830.215281
588.56,75,23830.900911
593.21,70,23831.55184
590.56,73,23832.20964
587.2,75,23832.889101
589.2,73,23833.582899
589.56,74,23834.286508
580.2,82,23835.045841
588.44,75,23835.82275
587.56,76,23836.539722
589.33,74,23837.238525
592.56,71,23842.749079
560.32,101,23843.656375
590.56,73,23844.329891
591.56,72,23845.015341
598.56,65,23845.626962
590.73,71,23846.288068
587.56,76,23846.978555
592.17,68,23847.634436
594.36,67,23848.253458
587.92,75,23848.949072
597.56,66,23849.568816
579.44,84,23850.327584
582.56,81,23851.066453
428.61,220,23852.842069
594.56,69,23853.47135
592.44,71,23854.132869
587.27,74,23854.791777
593.02,72,23855.477339
592.56,71,23856.151133
590.56,73,23856.841868
578.53,76,23857.555109
592.33,71,23858.223161
597.56,66,23858.863428
594.44,69,23859.527765
590.56,73,23860.195873
584.56,79,23860.914745
594.56,69,23866.350513
590.34,73,23867.083502
597.56,66,23867.691375
594.96,67,23868.307087
594.56,69,23868.960215
594.56,69,23869.604623
585.43,78,23870.328095
594.56,69,23870.979248
586.56,77,23871.669059
586.96,75,23872.365307
589.97,72,23873.049004
595.56,68,23873.692894
592.56,71,23874.364839
594.56,69,23875.02308
562.8,103,23875.944752
576.56,87,23876.743651
593.33,70,23877.415576
595.56,68,23878.06772
588.4,75,23878.787942
591.33,72,23879.463629
595.56,68,23880.113274
590.56,73,23880.801364
589.2,73,23881.49632
592.56,71,23882.166701
586.56,77,23882.881507
594.56,69,23883.54249
595.44,68,23884.195677
588.33,75,23884.885079
510.8,155,23891.088278
592.56,71,23891.757219
597.56,66,23892.387304
505.31,160,23893.821673
581.55,81,23894.563111
541.25,122,23895.609885
566.8,99,23896.483013
597.56,66,23897.114691
596.36,65,23897.731478
596.56,67,23898.38004
580.56,83,23899.142647
448.57,217,23900.936077
559.39,96,23901.813398
370.25,292,23904.132866
578.44,85,23904.891512
592.56,71,23905.558872
595.56,68,23906.215429
569.2,95,23907.058088
542.5,123,23912.900438
600.56,63,23913.488344
593.56,70,23914.144623
596.56,67,23914.772352
596.56,67,23915.421449
598.56,65,23916.051042
597.56,66,23916.677126
596.33,67,23917.296325
593.44,70,23917.930264
597.56,66,23918.535742
595.44,68,23919.16487
593.56,70,23919.806823
529.58,119,23920.853463
549.95,99,23921.74905
598.56,65,23922.382047
597.56,66,23923.083368
576.56,87,23923.886093
574.71,85,23924.683323
595.44,68,23925.304049
591.35,66,23925.918209
595.56,68,23926.545265
597.16,67,23927.167663
591.36,70,23927.828938
597.56,66,23928.443166
598.56,65,23929.055891
597.56,66,23929.658321
596.44,67,23930.277721
588.56,75,23930.961282
596.56,67,23931.599482
592.56,71,23937.075458
599.33,64,23937.68152
593.56,70,23938.343555
595.56,68,23938.99345
595.56,68,23939.632988
596.44,67,23940.261744
599.56,64,23940.859864
598.02,67,23941.490605
595.56,68,23942.126456
587.31,68,23942.780876
594.56,69,23943.451615
593.56,70,23944.116667
596.69,66,23944.756917
590.33,73,23945.455173
597.56,66,23946.09551
555.28,95,23946.960419
597.71,66,23947.642338
592.56,71,23948.298412
597.56,66,23948.904885
593.56,70,23949.552944
597.56,66,23950.160002
597.56,66,23950.760182
594.56,69,23951.396758
600.56,63,23952.0111
593.33,70,23952.650123
564.42,89,23953.435618
594.36,67,23954.052121
597.56,66,23954.671797
596.56,67,23955.294426
593.56,70,23960.801605
598.56,65,23961.408911
598.56,65,23962.020339
596.56,67,23962.653663
593.96,68,23963.285836
595.56,68,23963.911609
596.56,67,23964.54994
593.56,70,23965.222517
593.56,70,23965.89172
594.56,69,23966.55294
595.56,68,23967.208239
596.56,67,23967.853523
588.56,75,23968.56152
597.56,66,23969.173557
596.56,67,23969.795727
598.56,65,23970.401398
595.56,68,23971.105087
585.56,78,23971.818429
598.56,65,23972.417147
599.56,64,23973.005913
595.56,68,23973.635667
595.96,66,23974.24213
592.56,71,23974.889272
598.56,65,23975.500081
594.44,69,23976.138215
597.56,66,23976.745623
